Date,Actual,Predicted
2021-11-01,146.5066680908203,143.83185024440377
2021-11-02,147.54920959472656,145.02787866659185
2021-11-03,148.9949951171875,145.7822876775798
2021-11-04,148.47377014160156,145.59811229206142
2021-11-05,149.00559997558594,146.4575837392097
2021-11-08,148.17823791503906,146.5233960331957
2021-11-09,148.54269409179688,147.52858215473276
2021-11-10,145.6961212158203,146.94276534880026
2021-11-11,145.64686584472656,148.20840180229914
2021-11-12,147.73501586914062,149.23794304100807
2021-11-15,147.74485778808594,148.81120851182752
2021-11-16,148.72982788085938,149.32061116555013
2021-11-17,151.18240356445312,150.03043175359045
2021-11-18,155.4965362548828,151.0430957747114
2021-11-19,158.13623046875,151.2255695364085
2021-11-22,158.59915161132812,151.27901986974848
2021-11-23,158.98330688476562,152.00552096666638
2021-11-24,159.50534057617188,152.8749163950842
2021-11-26,154.4524688720703,151.39741711500864
2021-11-29,157.83094787597656,154.57386278512786
2021-11-30,162.81483459472656,155.79920085446236
2021-12-01,162.29278564453125,154.9838321984397
2021-12-02,161.29800415039062,155.5653019761585
2021-12-03,159.40684509277344,155.95178345093035
2021-12-06,162.83456420898438,158.37692943378502
2021-12-07,168.60641479492188,160.20210367044479
2021-12-08,172.44776916503906,160.94974802234424
2021-12-09,171.9356231689453,161.23029834832533
2021-12-10,176.7520751953125,164.51868375546397
2021-12-13,173.097900390625,163.52666621824028
2021-12-14,171.70909118652344,165.5181053557714
2021-12-15,176.60438537597656,168.89533556608953
2021-12-16,169.67018127441406,166.58406701314306
2021-12-17,168.56704711914062,168.76958535370267
2021-12-20,167.1979217529297,169.29938997319414
2021-12-21,170.38922119140625,171.2431003115807
2021-12-22,172.99940490722656,171.7674736694898
2021-12-23,173.62974548339844,171.9573900556188
2021-12-27,177.6188507080078,174.17240767382924
2021-12-28,176.59449768066406,173.78214053038286
2021-12-29,176.68316650390625,174.82829197593372
2021-12-30,175.52088928222656,175.17487210352917
2021-12-31,174.90032958984375,176.03045776329452
2022-01-03,179.27362060546875,178.43396998559905
2022-01-04,176.99832153320312,177.3491500324824
2022-01-05,172.2902069091797,176.76773535579778
2022-01-06,169.4141082763672,176.91477327848395
2022-01-07,169.5814971923828,177.50554588720564
2022-01-10,169.6012420654297,176.84359509554793
