Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,32.31324768066406,31413000
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,32.24811935424805,24227700
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,32.819732666015625,24487700
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,32.85589599609375,24456900
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,32.92102813720703,19624200
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,32.899314880371094,25920600
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,33.39131164550781,23413600
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,33.38409423828125,19723900
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,33.19596862792969,19079500
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,33.53604507446289,29898000
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,33.876094818115234,43453600
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,33.60115432739258,41086800
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,33.61561584472656,28679100
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,33.67351531982422,24257300
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,33.44920349121094,19105100
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,33.55049133300781,20008200
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,34.12209701538086,26009100
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,33.74586486816406,19706800
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,34.0931510925293,19907400
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,34.10039520263672,18631300
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,34.04250717163086,19536000
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,34.621334075927734,24520000
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,34.49835205078125,20822600
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,35.30146026611328,28067500
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,35.17123794555664,28282600
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,34.89628982543945,21429600
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,35.185707092285156,15218300
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,35.20740509033203,13935900
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,35.55470657348633,16388000
2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,35.22187805175781,21635600
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,35.61259078979492,18017800
2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,35.36659240722656,20016200
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,35.77900314331055,20445900
2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,35.17123794555664,24786700
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,34.91075897216797,24437700
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,35.38829040527344,23584100
2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,34.51279830932617,32775500
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,34.440452575683594,39401400
2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,35.656005859375,31921200
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,35.39551544189453,24711500
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,35.38829040527344,25923400
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,35.52577209472656,17695200
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,35.80795669555664,25561100
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,36.19865417480469,19607900
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,36.63277816772461,24245400
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,36.32164764404297,32711900
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,36.524234771728516,19473000
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,36.37953186035156,18003400
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,36.2927131652832,16680200
2013-03-14,50.25,51.0,50.189998626708984,51.0,36.900489807128906,26378700
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,36.1914176940918,60880800
2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,35.822410583496094,28011400
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,35.59811019897461,24411500
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,35.54023361206055,19385300
2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,34.98310852050781,23535900
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,35.29424285888672,22791500
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,35.106101989746094,23581400
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,35.19293212890625,16417500
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,34.56344985961914,26530100
2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,34.33914566040039,27506700
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,34.606868743896484,17442200
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,34.932456970214844,17273700
2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,34.1097526550293,33467400
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,34.57570266723633,21514000
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,34.881492614746094,22961500
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,35.369300842285156,18672300
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,35.44210433959961,20066700
