Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,54.759368896484375,16143700
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,54.66059494018555,13268200
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,54.913673400878906,11427900
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,54.27787399291992,11799800
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,54.61737060546875,14226400
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,54.40751647949219,10892200
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,55.00008773803711,13099600
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,55.31492614746094,11645600
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,55.296390533447266,9606700
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,55.2655143737793,9195400
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,55.22848892211914,9645000
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,55.67909622192383,13400300
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,56.04948043823242,17196000
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,56.12354278564453,11897500
2013-01-23,90.5,90.87999725341797,90.41999816894531,90.69999694824219,55.98773193359375,10906800
2013-01-24,90.87999725341797,91.72000122070312,90.75,91.3499984741211,56.38898849487305,11100000
2013-01-25,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,56.62352752685547,11090600
2013-01-28,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,56.240840911865234,11617500
2013-01-29,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,56.642066955566406,11700600
2013-01-30,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,55.96923065185547,15645400
2013-01-31,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,55.53712844848633,15991500
2013-02-01,90.44000244140625,90.5,89.36000061035156,90.04000091552734,55.580326080322266,15699200
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,55.030948638916016,13347300
2013-02-05,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,55.39516830444336,11679700
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,55.4260139465332,11768700
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,54.823421478271484,13463300
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,55.04708480834961,11412300
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,54.8420524597168,8764700
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,54.95388412475586,9752100
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,55.08436965942383,8940300
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,54.99113845825195,13238900
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,54.891761779785156,15696900
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,55.48814010620117,12158900
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,55.27070236206055,13936400
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,55.03466033935547,10939800
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,55.41358947753906,10260200
2013-02-25,89.87999725341797,90.19000244140625,87.69999694824219,87.69999694824219,54.48173141479492,15302900
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,54.98493957519531,15073200
