Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,54.759334564208984,16143700
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,54.66059112548828,13268200
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,54.91365051269531,11427900
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,54.277862548828125,11799800
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,54.617401123046875,14226400
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,54.40751266479492,10892200
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,55.000091552734375,13099600
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,55.314910888671875,11645600
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,55.296390533447266,9606700
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,55.265525817871094,9195400
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,55.22847366333008,9645000
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,55.67910385131836,13400300
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,56.04946517944336,17196000
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,56.12354278564453,11897500
2013-01-23,90.5,90.87999725341797,90.41999816894531,90.69999694824219,55.987762451171875,10906800
2013-01-24,90.87999725341797,91.72000122070312,90.75,91.3499984741211,56.38898468017578,11100000
2013-01-25,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,56.62355041503906,11090600
2013-01-28,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,56.240840911865234,11617500
2013-01-29,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,56.642066955566406,11700600
2013-01-30,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,55.96922302246094,15645400
2013-01-31,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,55.53711700439453,15991500
2013-02-01,90.44000244140625,90.5,89.36000061035156,90.04000091552734,55.58035659790039,15699200
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,55.03093719482422,13347300
2013-02-05,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,55.395164489746094,11679700
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,55.426021575927734,11768700
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,54.82342529296875,13463300
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,55.04706573486328,11412300
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,54.84206008911133,8764700
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,54.95388412475586,9752100
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,55.08433532714844,8940300
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,54.99115753173828,13238900
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,54.89176940917969,15696900
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,55.488128662109375,12158900
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,55.270713806152344,13936400
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,55.03465270996094,10939800
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,55.41359329223633,10260200
2013-02-25,89.87999725341797,90.19000244140625,87.69999694824219,87.69999694824219,54.481746673583984,15302900
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,54.98493957519531,15073200
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,55.61860275268555,11195200
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,55.63103485107422,14552000
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,55.556488037109375,11301600
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,55.2582893371582,10994000
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,55.66828918457031,13072600
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,55.637229919433594,13234400
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,55.109195709228516,12905300
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,55.270713806152344,11896300
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,55.388755798339844,12454800
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,55.388755798339844,11470000
