Date,Real Data,Predicted Data
2023-03-14,151.3990020751953,149.93683757166178
2023-03-15,151.79591369628906,149.71038749012192
2023-03-16,154.6335906982422,153.39772875838267
2023-03-17,153.7902069091797,152.72212013267395
2023-03-20,156.1714630126953,154.496694790848
2023-03-21,158.0367889404297,156.1686375683413
2023-03-22,156.59811401367188,158.3740200831548
2023-03-23,157.6895294189453,158.06362225228608
2023-03-24,158.99925231933594,157.0129195760411
2023-03-27,157.04461669921875,156.73631261104939
2023-03-28,156.4195098876953,154.56220845919268
2023-03-29,159.5151824951172,158.44212949645214
2023-03-30,161.09275817871094,159.69982948819276
2023-03-31,163.61293029785156,161.91677985171702
2023-04-03,164.87303161621094,163.59075865561186
2023-04-04,164.33724975585938,163.19804406240345
2023-04-05,162.48182678222656,160.38440911378206
2023-04-06,163.37481689453125,162.0510564315746
2023-04-10,160.76531982421875,158.5200527481723
2023-04-11,159.54493713378906,158.50524115454255
2023-04-12,158.85040283203125,158.4664876114722
2023-04-13,164.26779174804688,162.91671522425509
2023-04-14,163.9205322265625,163.15428259824222
2023-04-17,163.9403533935547,162.0805075806676
2023-04-18,165.17066955566406,164.46192422861407
2023-04-19,166.32162475585938,165.33635148114078
2023-04-20,165.3492431640625,164.84563702649038
2023-04-21,163.7320098876953,163.39417942595136
2023-04-24,164.03958129882812,162.24847338297982
2023-04-25,162.4917449951172,162.67208523426402
2023-04-26,162.48182678222656,162.49051700440495
2023-04-27,167.09552001953125,165.8268883459842
2023-04-28,168.35562133789062,166.74683101283
2023-05-01,168.26632690429688,167.3354967219456
2023-05-02,167.22450256347656,165.9296350194004
2023-05-03,166.14303588867188,166.55421613538272
2023-05-04,164.49598693847656,163.85513619579896
2023-05-05,172.21527099609375,171.15360566253875
2023-05-08,172.1457977294922,170.8796789956735
2023-05-09,170.4293212890625,169.87458962165223
2023-05-10,172.20533752441406,170.54807290199085
2023-05-11,172.3938446044922,170.73401965536988
2023-05-12,171.4598846435547,169.57239461152724
2023-05-15,170.96311950683594,169.4203375937681
2023-05-16,170.96311950683594,170.36515269465866
2023-05-17,171.5791473388672,169.31665944026707
2023-05-18,173.92393493652344,172.17129114856039
2023-05-19,174.03323364257812,172.66153267073048
2023-05-22,173.07940673828125,171.6835455953947
2023-05-23,170.45639038085938,169.41496358671142
2023-05-24,170.73458862304688,169.36960133108767
2023-05-25,171.87721252441406,170.68276100624354
2023-05-26,174.301513671875,172.88879303969492
2023-05-30,176.1594696044922,175.95752361056617
2023-05-31,176.1098175048828,175.99516034138267
2023-06-01,178.9315185546875,176.75097603771266
2023-06-02,179.78598022460938,177.74923215493413
2023-06-05,178.4248046875,178.63815408870687
2023-06-06,178.05718994140625,175.5581209004979
2023-06-07,176.67613220214844,177.61452528469096
2023-06-08,179.408447265625,177.77289195709642
2023-06-09,179.79592895507812,178.88314849887604
2023-06-12,182.6077117919922,180.8824766027002
2023-06-13,182.1308135986328,181.1104280666328
2023-06-14,182.76669311523438,180.64906457754245
2023-06-15,184.81344604492188,183.5268448664818
2023-06-16,183.73043823242188,182.2672062216908
2023-06-20,183.8198699951172,183.31556442218346
2023-06-21,182.77662658691406,181.0311523571246
2023-06-22,185.7970733642578,184.1837822418235
2023-06-23,185.4791259765625,184.3682510385226
2023-06-26,184.07818603515625,184.14475796420874
2023-06-27,186.8502655029297,185.4201305474463
2023-06-28,188.03260803222656,186.84539370151273
2023-06-29,188.3704071044922,187.17996185166203
2023-06-30,192.72222900390625,191.20081723785023
2023-07-03,191.2219696044922,189.72218590189462
2023-07-05,190.09922790527344,189.4933263417273
2023-07-06,190.57614135742188,188.7567169982639
2023-07-07,189.45339965820312,189.03436377921292
2023-07-10,187.396728515625,185.58926472661545
2023-07-11,186.87013244628906,184.73286979740277
2023-07-12,188.54925537109375,187.9731282860221
2023-07-13,189.3142852783203,187.91139548250467
2023-07-14,189.46334838867188,187.98129425966425
2023-07-17,192.7421112060547,191.3962317153958
2023-07-18,192.48377990722656,190.84535913660022
2023-07-19,193.844970703125,194.858972026365
2023-07-20,191.8876495361328,191.75352426334803
2023-07-21,190.70530700683594,190.02077528510534
2023-07-24,191.5100860595703,191.26713913152378
2023-07-25,192.37448120117188,191.36564478964925
2023-07-26,193.2488250732422,192.54287080010525
2023-07-27,191.97708129882812,191.91871634801868
2023-07-28,194.57029724121094,193.39572369543865
2023-07-31,195.186279296875,193.12798372649206
2023-08-01,194.35169982910156,193.26972481513445
2023-08-02,191.3411865234375,190.10952075921352
2023-08-03,189.94024658203125,188.8806575244929
